lake,sublocation,station,date,year,month,jd,time,kd_best_fit,kd_r_squared,number_pts,kd_all,kd_all_r2,kd_all_n
223,LA,CB,1980-06-19,1980,6,171,0:00,0.27,,,,,
223,LA,CB,1980-07-02,1980,7,184,0:00,0.31,,,,,
223,LA,CB,1980-07-21,1980,7,203,0:00,0.19,,,,,
223,LA,CB,1980-07-31,1980,7,213,0:00,0.18,,,,,
223,LA,CB,1980-08-15,1980,8,228,0:00,0.31,,,,,
223,LA,CB,1980-08-31,1980,8,244,0:00,0.31,,,,,
223,LA,CB,1980-09-11,1980,9,255,0:00,0.32,,,,,
223,LA,CB,1980-09-25,1980,9,269,0:00,0.42,,,,,
223,LA,CB,1980-10-13,1980,10,287,0:00,0.41,,,,,
223,LA,CB,1980-11-01,1980,11,306,0:00,0.44,,,,,
223,LA,CB,1981-04-20,1981,4,110,0:00,0.4,,,,,
223,LA,CB,1981-05-01,1981,5,121,0:00,0.4,,,,,
223,LA,CB,1981-05-12,1981,5,132,0:00,0.36,,,,,
223,LA,CB,1981-05-27,1981,5,147,0:00,0.24,,,,,
223,LA,CB,1981-06-08,1981,6,159,0:00,0.18,,,,,
223,LA,CB,1981-06-19,1981,6,170,0:00,0.31,,,,,
223,LA,CB,1981-07-01,1981,7,182,0:00,0.32,,,,,
223,LA,CB,1981-07-21,1981,7,202,0:00,0.35,,,,,
223,LA,CB,1981-08-04,1981,8,216,0:00,0.32,,,,,
223,LA,CB,1981-08-14,1981,8,226,0:00,0.31,,,,,
223,LA,CB,1981-08-27,1981,8,239,0:00,0.33,,,,,
223,LA,CB,1981-09-11,1981,9,254,0:00,0.36,,,,,
223,LA,CB,1981-09-25,1981,9,268,0:00,0.45,,,,,
223,LA,CB,1981-10-12,1981,10,285,0:00,0.48,,,,,
223,LA,CB,1981-11-15,1981,11,319,0:00,0.48,,,,,
223,LA,CB,1982-04-30,1982,4,120,0:00,0.45,,,,,
223,LA,CB,1982-05-05,1982,5,125,0:00,0.45,,,,,
223,LA,CB,1982-05-20,1982,5,140,0:00,0.41,,,,,
223,LA,CB,1982-06-04,1982,6,155,0:00,0.35,,,,,
223,LA,CB,1982-06-25,1982,6,176,0:00,0.27,,,,,
223,LA,CB,1982-07-14,1982,7,195,0:00,0.33,,,,,
223,LA,CB,1982-07-28,1982,7,209,0:00,0.31,,,,,
223,LA,CB,1982-08-10,1982,8,222,0:00,0.44,,,,,
223,LA,CB,1982-08-24,1982,8,236,0:00,0.39,,,,,
223,LA,CB,1982-09-03,1982,9,246,0:00,0.53,,,,,
223,LA,CB,1982-09-15,1982,9,258,0:00,0.54,,,,,
223,LA,CB,1982-09-29,1982,9,272,0:00,0.58,,,,,
223,LA,CB,1982-10-12,1982,10,285,0:00,0.64,,,,,
223,LA,CB,1982-11-08,1982,11,312,0:00,0.63,,,,,
223,LA,CB,1983-05-11,1983,5,131,0:00,0.43,,,,,
223,LA,CB,1983-05-31,1983,5,151,0:00,0.39,,,,,
223,LA,CB,1983-06-14,1983,6,165,0:00,0.22,,,,,
223,LA,CB,1983-06-27,1983,6,178,0:00,0.32,,,,,
223,LA,CB,1983-07-07,1983,7,188,0:00,0.35,,,,,
223,LA,CB,1983-07-22,1983,7,203,0:00,0.35,,,,,
223,LA,CB,1983-08-04,1983,8,216,0:00,0.33,,,,,
223,LA,CB,1983-08-23,1983,8,235,0:00,0.38,,,,,
223,LA,CB,1983-08-26,1983,8,238,0:00,0.33,,,,,
223,LA,CB,1983-09-06,1983,9,249,0:00,0.36,,,,,
223,LA,CB,1983-09-20,1983,9,263,0:00,0.34,,,,,
223,LA,CB,1983-10-04,1983,10,277,0:00,0.32,,,,,
223,LA,CB,1983-10-18,1983,10,291,0:00,0.34,,,,,
223,LA,CB,1984-04-26,1984,4,117,0:00,0.27,,,,,
223,LA,CB,1984-05-07,1984,5,128,0:00,0.31,,,,,
223,LA,CB,1984-05-15,1984,5,136,0:00,0.34,,,,,
223,LA,CB,1984-05-29,1984,5,150,0:00,0.27,,,,,
223,LA,CB,1984-06-13,1984,6,165,0:00,0.15,,,,,
223,LA,CB,1984-06-26,1984,6,178,0:00,0.13,,,,,
223,LA,CB,1984-07-10,1984,7,192,0:00,0.26,,,,,
223,LA,CB,1984-07-24,1984,7,206,0:00,0.29,,,,,
223,LA,CB,1984-08-01,1984,8,214,0:00,0.31,,,,,
223,LA,CB,1984-08-07,1984,8,220,0:00,0.33,,,,,
223,LA,CB,1984-08-15,1984,8,228,0:00,0.19,,,,,
223,LA,CB,1984-09-06,1984,9,250,0:00,0.38,,,,,
223,LA,CB,1984-09-18,1984,9,262,0:00,0.48,,,,,
223,LA,CB,1984-10-02,1984,10,276,0:00,0.59,,,,,
223,LA,CB,1984-10-17,1984,10,291,0:00,0.45,,,,,
223,LA,CB,1984-10-30,1984,10,304,0:00,0.64,,,,,
223,LA,CB,1985-04-30,1985,4,120,0:00,0.58,,,,,
223,LA,CB,1985-05-07,1985,5,127,0:00,0.58,,,,,
223,LA,CB,1985-05-21,1985,5,141,0:00,0.61,,,,,
223,LA,CB,1985-06-04,1985,6,155,0:00,0.5,,,,,
223,LA,CB,1985-06-18,1985,6,169,0:00,0.53,,,,,
223,LA,CB,1985-07-02,1985,7,183,0:00,0.52,,,,,
223,LA,CB,1985-07-16,1985,7,197,0:00,0.48,,,,,
223,LA,CB,1985-07-30,1985,7,211,0:00,0.39,,,,,
223,LA,CB,1985-08-07,1985,8,219,0:00,0.45,,,,,
223,LA,CB,1985-08-27,1985,8,239,0:00,0.52,,,,,
223,LA,CB,1985-09-10,1985,9,253,0:00,0.48,,,,,
223,LA,CB,1985-09-24,1985,9,267,0:00,0.44,,,,,
223,LA,CB,1985-10-08,1985,10,281,0:00,0.56,,,,,
223,LA,CB,1985-10-23,1985,10,296,0:00,0.58,,,,,
223,LA,CB,1986-04-30,1986,4,120,11:00,0.427,0.999,13,0.437,0.996,14
223,LA,CB,1986-05-06,1986,5,126,9:05,0.453,0.999,13,0.458,0.999,14
223,LA,CB,1986-05-20,1986,5,140,10:30,0.477,0.999,14,0.485,0.997,15
223,LA,CB,1986-06-17,1986,6,168,9:00,0.409,0.993,12,0.451,0.982,14
223,LA,CB,1986-07-01,1986,7,182,9:40,0.316,0.99,10,0.431,0.951,14
223,LA,CB,1986-07-15,1986,7,196,8:50,0.44,0.997,10,0.526,0.978,13
223,LA,CB,1986-07-29,1986,7,210,8:55,0.335,0.988,9,0.467,0.937,13
223,LA,CB,1986-08-12,1986,8,224,8:40,0.407,0.993,10,0.474,0.979,13
223,LA,CB,1986-08-26,1986,8,238,9:20,0.34,0.986,10,0.476,0.912,13
223,LA,CB,1986-09-09,1986,9,252,10:43,0.391,0.994,11,0.51,0.898,13
223,LA,CB,1986-09-23,1986,9,266,9:01,0.369,0.996,11,0.376,0.995,12
223,LA,CB,1986-10-23,1986,10,296,9:13,0.33,0.998,13,0.339,0.994,14
223,LA,CB,1987-05-05,1987,5,125,8:30,0.388,0.998,14,0.389,0.997,16
223,LA,CB,1987-05-19,1987,5,139,9:20,0.312,0.986,12,0.37,0.969,15
223,LA,CB,1987-06-02,1987,6,153,9:55,0.297,0.972,13,0.38,0.93,16
223,LA,CB,1987-06-16,1987,6,167,9:15,0.342,0.998,11,0.448,0.939,14
223,LA,CB,1987-06-30,1987,6,181,8:58,0.332,0.991,12,0.407,0.944,14
223,LA,CB,1987-07-14,1987,7,195,8:40,0.283,0.979,10,0.387,0.909,13
223,LA,CB,1987-07-28,1987,7,209,8:42,0.333,0.993,10,0.564,0.842,14
223,LA,CB,1987-08-11,1987,8,223,9:05,0.333,0.996,10,0.362,0.987,12
223,LA,CB,1987-08-25,1987,8,237,8:59,0.347,0.998,11,0.417,0.949,13
223,LA,CB,1987-09-15,1987,9,258,9:15,0.415,0.997,11,0.439,0.993,13
223,LA,CB,1987-09-29,1987,9,272,10:50,0.438,0.995,12,0.477,0.984,14
223,LA,CB,1987-10-07,1987,10,280,9:00,0.458,0.998,13,0.469,0.996,14
223,LA,CB,1987-10-14,1987,10,287,10:08,0.445,0.998,12,0.452,0.997,13
223,LA,CB,1988-05-10,1988,5,131,8:47,0.378,0.999,14,0.384,0.998,15
223,LA,CB,1988-05-25,1988,5,146,8:30,0.329,0.988,11,0.402,0.963,14
223,LA,CB,1988-06-07,1988,6,159,8:30,0.274,0.99,12,0.408,0.874,15
223,LA,CB,1988-06-21,1988,6,173,8:45,0.456,0.991,10,0.458,0.972,13
223,LA,CB,1988-07-05,1988,7,187,8:55,0.298,0.986,10,0.408,0.894,13
223,LA,CB,1988-07-19,1988,7,201,8:35,0.443,0.995,11,0.517,0.966,13
223,LA,CB,1988-08-02,1988,8,215,8:30,0.306,0.97,10,0.402,0.934,13
223,LA,CB,1988-08-16,1988,8,229,8:30,0.267,0.974,9,0.4,0.921,13
223,LA,CB,1988-08-30,1988,8,243,9:00,0.33,0.992,11,0.418,0.9,13
223,LA,CB,1988-09-14,1988,9,258,8:50,0.455,0.993,11,0.512,0.972,13
223,LA,CB,1988-10-05,1988,10,279,9:59,0.466,0.996,11,0.472,0.99,13
223,LA,CB,1988-10-18,1988,10,292,9:20,0.387,0.998,13,0.397,0.995,14
223,LA,CB,1989-05-16,1989,5,136,9:30,0.402,0.997,11,0.439,0.987,15
223,LA,CB,1989-05-30,1989,5,150,10:40,0.384,0.991,11,0.429,0.97,15
223,LA,CB,1989-06-27,1989,6,178,9:35,0.255,0.994,11,0.376,0.918,16
223,LA,CB,1989-07-11,1989,7,192,10:00,0.325,0.991,12,0.371,0.975,15
223,LA,CB,1989-07-25,1989,7,206,9:35,0.358,0.996,12,0.397,0.98,14
223,LA,CB,1989-08-08,1989,8,220,8:20,0.378,0.996,10,0.439,0.977,13
223,LA,CB,1989-08-22,1989,8,234,9:16,0.45,0.996,11,0.477,0.992,13
223,LA,CB,1989-09-07,1989,9,250,8:30,0.406,0.994,11,0.45,0.98,13
223,LA,CB,1989-10-17,1989,10,290,9:10,0.365,0.997,14,0.375,0.994,15
223,LA,CB,1990-05-07,1990,5,127,9:55,0.276,0.998,14,0.284,0.994,15
223,LA,CB,1990-05-15,1990,5,135,9:03,0.343,0.995,15,0.343,0.995,15
223,LA,CB,1990-05-29,1990,5,149,9:11,0.298,0.992,12,0.366,0.946,14
223,LA,CB,1990-06-12,1990,6,163,9:06,0.233,0.976,10,0.309,0.92,14
223,LA,CB,1990-06-26,1990,6,177,8:08,0.165,0.977,10,0.313,0.839,14
223,LA,CB,1990-07-10,1990,7,191,9:01,0.347,0.992,12,0.434,0.956,14
223,LA,CB,1990-07-24,1990,7,205,9:39,0.345,0.991,12,0.395,0.956,13
223,LA,CB,1990-08-07,1990,8,219,9:10,0.372,0.991,11,0.453,0.968,14
223,LA,CB,1990-08-21,1990,8,233,9:00,0.384,0.994,12,0.426,0.982,14
223,LA,CB,1990-09-04,1990,9,247,10:08,0.36,0.994,11,0.435,0.971,14
223,LA,CB,1990-09-18,1990,9,261,9:15,0.298,0.997,11,0.356,0.971,14
223,LA,CB,1990-10-17,1990,10,290,9:14,0.347,0.997,11,0.362,0.985,13
223,LA,CB,1991-05-06,1991,5,126,10:30,0.225,0.999,10,0.274,0.968,15
223,LA,CB,1991-05-16,1991,5,136,8:45,0.245,0.998,14,0.257,0.99,15
223,LA,CB,1991-06-03,1991,6,154,10:23,0.345,0.998,14,0.353,0.996,15
223,LA,CB,1991-06-17,1991,6,168,9:05,0.584,0.987,8,0.704,0.914,10
223,LA,CB,1991-06-25,1991,6,176,8:54,0.646,0.972,6,1.104,0.843,8
223,LA,CB,1991-07-05,1991,7,186,9:03,0.565,0.99,8,0.507,0.984,11
223,LA,CB,1991-07-15,1991,7,196,9:48,0.38,0.999,14,0.38,0.999,14
223,LA,CB,1991-07-29,1991,7,210,9:52,0.376,0.997,12,0.388,0.996,14
223,LA,CB,1991-08-12,1991,8,224,8:43,0.44,0.998,10,0.424,0.99,14
223,LA,CB,1991-08-26,1991,8,238,9:09,0.26,0.987,12,0.317,0.963,15
223,LA,CB,1991-09-09,1991,9,252,9:09,0.274,0.987,11,0.326,0.966,14
223,LA,CB,1991-09-23,1991,9,266,9:50,0.434,0.994,12,0.444,0.993,13
223,LA,CB,1991-10-07,1991,10,280,10:35,0.426,0.993,12,0.426,0.993,12
223,LA,CB,1992-05-14,1992,5,135,7:35,0.473,0.997,12,0.473,0.997,12
223,LA,CB,1992-05-21,1992,5,142,9:30,0.495,0.991,11,0.495,0.991,11
223,LA,CB,1992-06-01,1992,6,153,8:50,0.403,0.989,8,0.476,0.984,11
223,LA,CB,1992-06-15,1992,6,167,7:40,0.46,0.994,17,0.474,0.991,18
223,LA,CB,1992-06-29,1992,6,181,8:40,0.46,0.995,12,0.46,0.995,12
223,LA,CB,1992-07-13,1992,7,195,9:59,0.604,0.993,6,0.577,0.983,7
223,LA,CB,1992-07-27,1992,7,209,7:41,0.361,0.994,10,0.382,0.989,13
223,LA,CB,1992-08-10,1992,8,223,9:09,0.419,0.997,13,0.419,0.997,13
223,LA,CB,1992-08-24,1992,8,237,8:25,0.419,0.974,11,0.419,0.974,11
223,LA,CB,1992-09-03,1992,9,247,7:55,0.536,0.984,10,0.536,0.984,10
223,LA,CB,1992-10-05,1992,10,279,8:30,0.539,0.978,10,0.539,0.978,10
223,LA,CB,1993-05-03,1993,5,123,8:45,0.477,0.993,12,0.477,0.993,12
223,LA,CB,1993-05-17,1993,5,137,9:08,0.415,0.997,13,0.415,0.997,13
223,LA,CB,1993-05-31,1993,5,151,8:46,0.365,0.988,14,0.365,0.988,14
223,LA,CB,1993-06-15,1993,6,166,8:40,0.312,0.986,14,0.312,0.986,14
223,LA,CB,1993-06-28,1993,6,179,9:05,0.281,0.986,14,0.293,0.979,15
223,LA,CB,1993-07-12,1993,7,193,9:30,0.345,0.985,9,0.355,0.972,13
223,LA,CB,1993-07-26,1993,7,207,8:48,0.318,0.984,11,0.378,0.966,14
223,LA,CB,1993-08-09,1993,8,221,8:27,0.347,0.999,11,0.417,0.943,14
223,LA,CB,1993-08-23,1993,8,235,7:47,0.302,0.993,10,0.437,0.853,13
223,LA,CB,1993-09-02,1993,9,245,7:57,0.338,0.999,10,0.403,0.966,13
223,LA,CB,1993-10-04,1993,10,277,9:15,0.446,0.999,8,0.472,0.973,11
223,LA,CB,1994-05-11,1994,5,131,10:00,0.428,0.996,10,0.453,0.992,12
223,LA,CB,1994-05-25,1994,5,145,8:05,0.476,0.998,11,0.485,0.997,12
223,LA,CB,1994-06-08,1994,6,159,7:40,0.352,0.992,12,0.389,0.979,14
223,LA,CB,1994-06-22,1994,6,173,7:38,0.304,0.992,13,0.338,0.978,16
223,LA,CB,1994-07-06,1994,7,187,7:20,0.325,0.997,12,0.348,0.988,14
223,LA,CB,1994-07-20,1994,7,201,8:15,0.329,0.969,12,0.361,0.955,13
223,LA,CB,1994-08-03,1994,8,215,7:54,0.33,0.99,11,0.348,0.981,14
223,LA,CB,1994-08-17,1994,8,229,7:53,0.36,0.977,9,0.407,0.906,11
223,LA,CB,1994-08-31,1994,8,243,7:48,0.415,0.973,10,0.394,0.942,12
223,LA,CB,1994-09-14,1994,9,257,9:43,0.312,0.99,9,0.379,0.853,13
223,LA,CB,1994-10-12,1994,10,285,9:42,0.637,0.996,8,0.659,0.993,9
223,LA,CB,1995-05-17,1995,5,137,8:47,0.443,0.996,12,0.453,0.996,13
223,LA,CB,1995-05-31,1995,5,151,8:45,0.453,0.996,12,0.453,0.996,12
223,LA,CB,1995-06-14,1995,6,165,7:39,0.404,0.992,11,0.428,0.98,12
223,LA,CB,1995-07-12,1995,7,193,7:37,0.385,0.99,11,0.44,0.969,13
223,LA,CB,1995-07-26,1995,7,207,7:51,0.429,0.994,12,0.545,0.901,14
223,LA,CB,1995-08-09,1995,8,221,9:10,0.402,0.995,12,0.424,0.987,13
223,LA,CB,1995-08-23,1995,8,235,8:57,0.419,0.992,11,0.433,0.991,12
223,LA,CB,1995-09-06,1995,9,249,9:00,0.233,0.981,9,0.319,0.935,12
223,LA,CB,1995-10-04,1995,10,277,8:13,0.3,0.997,11,0.353,0.954,13
223,LA,CB,1996-05-22,1996,5,143,9:00,0.454,0.992,10,0.486,0.977,11
223,LA,CB,1996-06-05,1996,6,157,8:30,0.439,0.997,10,0.468,0.991,12
223,LA,CB,1996-06-19,1996,6,171,9:20,0.326,0.99,11,0.36,0.976,13
223,LA,CB,1996-07-03,1996,7,185,7:42,0.439,0.999,11,0.448,0.998,12
223,LA,CB,1996-07-17,1996,7,199,8:13,0.407,0.996,11,0.424,0.994,13
223,LA,CB,1996-07-31,1996,7,213,9:00,0.431,0.986,11,0.447,0.984,12
223,LA,CB,1996-08-14,1996,8,227,7:53,0.366,0.995,10,0.419,0.982,13
223,LA,CB,1996-08-28,1996,8,241,7:40,0.453,0.987,9,0.5,0.98,11
223,LA,CB,1996-09-11,1996,9,255,8:00,0.275,0.996,12,0.263,0.962,16
223,LA,CB,1996-09-25,1996,9,269,8:35,0.449,0.997,11,0.465,0.992,12
223,LA,CB,1996-10-09,1996,10,283,8:13,0.484,0.999,10,0.498,0.995,11
223,LA,CB,1997-05-20,1997,5,140,9:05,0.424,0.99,10,0.463,0.965,11
223,LA,CB,1997-06-03,1997,6,154,9:15,0.458,0.99,12,0.458,0.99,12
223,LA,CB,1997-06-17,1997,6,168,7:50,0.379,0.991,12,0.395,0.986,13
223,LA,CB,1997-07-01,1997,7,182,8:55,0.407,0.993,13,0.407,0.993,13
223,LA,CB,1997-07-15,1997,7,196,8:55,0.428,0.988,13,0.428,0.988,13
223,LA,CB,1997-07-29,1997,7,210,8:20,0.424,0.995,13,0.424,0.995,13
223,LA,CB,1997-08-12,1997,8,224,8:10,0.391,0.972,11,0.425,0.963,12
223,LA,CB,1997-08-26,1997,8,238,8:21,0.429,0.987,11,0.456,0.981,12
223,LA,CB,1997-09-09,1997,9,252,8:10,0.406,0.982,9,0.461,0.97,11
223,LA,CB,1997-10-07,1997,10,280,8:39,0.433,0.99,11,0.454,0.983,12
223,LA,CB,1998-05-13,1998,5,133,7:55,0.415,0.997,10,0.419,0.993,13
223,LA,CB,1998-06-10,1998,6,161,7:26,0.411,0.992,9,0.478,0.975,12
223,LA,CB,1998-08-05,1998,8,217,7:45,0.402,0.999,10,0.445,0.986,13
223,LA,CB,1998-09-02,1998,9,245,8:00,0.355,0.997,9,0.409,0.982,12
223,LA,CB,1998-09-30,1998,9,273,8:10,0.371,0.996,8,0.435,0.976,12
223,LA,CB,1998-10-14,1998,10,287,8:03,0.364,0.999,10,0.383,0.987,13
223,LA,CB,2000-08-02,2000,8,215,0:00,0.469,0.995,11,0.484,0.992,12
223,LA,CB,2001-06-20,2001,6,171,0:00,0.477,0.994,9,0.493,0.976,11
223,LA,CB,2001-08-14,2001,8,226,8:21,0.564,0.996,9,0.577,0.995,10
223,LA,CB,2002-05-29,2002,5,149,8:15,0.57,0.985,10,0.57,0.985,10
223,LA,CB,2002-06-26,2002,6,177,8:25,0.492,0.997,9,0.536,0.973,10
223,LA,CB,2002-07-17,2002,7,198,8:10,0.523,0.991,10,0.542,0.988,11
223,LA,CB,2002-08-20,2002,8,232,8:04,0.578,0.998,9,0.593,0.996,10
223,LA,CB,2002-09-18,2002,9,261,7:57,0.452,0.995,10,0.463,0.995,11
223,LA,CB,2003-05-27,2003,5,147,7:51,0.424,0.991,11,0.445,0.989,13
223,LA,CB,2003-06-24,2003,6,175,8:15,0.365,0.989,11,0.412,0.974,13
223,LA,CB,2003-07-22,2003,7,203,8:15,0.409,0.988,8,0.449,0.986,12
223,LA,CB,2003-08-19,2003,8,231,7:54,0.341,0.992,9,0.401,0.975,12
223,LA,CB,2003-08-26,2003,8,238,8:18,0.421,0.996,10,0.455,0.989,12
223,LA,CB,2003-09-16,2003,9,259,8:14,0.486,0.987,12,0.486,0.987,12
223,LA,CB,2003-10-15,2003,10,288,8:13,0.389,0.997,11,0.415,0.991,13
223,LA,CB,2003-10-28,2003,10,301,11:10,0.389,0.996,11,0.417,0.977,12
223,LA,CB,2004-08-17,2004,8,230,8:00,0.422,0.994,9,0.466,0.989,12
223,LA,CB,2004-09-01,2004,9,245,8:03,0.446,0.996,10,0.475,0.982,11
223,LA,CB,2007-08-01,2007,8,213,8:45,0.425,0.998,11,0.451,0.984,12
223,LA,CB,2008-08-13,2008,8,226,8:09,0.482,0.995,11,0.468,0.993,12
224,LA,CB,1974-05-16,1974,5,136,0:00,0.34,,,,,
224,LA,CB,1974-05-29,1974,5,149,0:00,0.35,,,,,
224,LA,CB,1974-06-13,1974,6,164,0:00,0.31,,,,,
224,LA,CB,1974-06-26,1974,6,177,0:00,0.33,,,,,
224,LA,CB,1974-07-10,1974,7,191,0:00,0.3,,,,,
224,LA,CB,1974-07-26,1974,7,207,0:00,0.29,,,,,
224,LA,CB,1974-08-16,1974,8,228,0:00,0.3,,,,,
224,LA,CB,1974-09-04,1974,9,247,0:00,0.31,,,,,
224,LA,CB,1974-09-24,1974,9,267,0:00,0.29,,,,,
224,LA,CB,1974-10-16,1974,10,289,0:00,0.24,,,,,
224,LA,CB,1974-11-05,1974,11,309,0:00,0.29,,,,,
224,LA,CB,1975-05-12,1975,5,132,0:00,0.24,,,,,
224,LA,CB,1975-06-09,1975,6,160,0:00,0.21,,,,,
224,LA,CB,1975-07-07,1975,7,188,0:00,0.29,,,,,
224,LA,CB,1975-07-31,1975,7,212,0:00,0.27,,,,,
224,LA,CB,1975-08-18,1975,8,230,0:00,0.3,,,,,
224,LA,CB,1975-09-01,1975,9,244,0:00,0.3,,,,,
224,LA,CB,1975-09-15,1975,9,258,0:00,0.22,,,,,
224,LA,CB,1975-09-29,1975,9,272,0:00,0.19,,,,,
224,LA,CB,1975-10-13,1975,10,286,0:00,0.33,,,,,
224,LA,CB,1975-10-27,1975,10,300,0:00,0.32,,,,,
224,LA,CB,1975-11-10,1975,11,314,0:00,0.27,,,,,
224,LA,CB,1976-04-27,1976,4,118,0:00,0.24,,,,,
224,LA,CB,1976-05-11,1976,5,132,0:00,0.3,,,,,
224,LA,CB,1976-05-25,1976,5,146,0:00,0.29,,,,,
224,LA,CB,1976-06-08,1976,6,160,0:00,0.27,,,,,
224,LA,CB,1976-06-22,1976,6,174,0:00,0.27,,,,,
224,LA,CB,1976-07-08,1976,7,190,0:00,0.26,,,,,
224,LA,CB,1976-07-20,1976,7,202,0:00,0.25,,,,,
224,LA,CB,1976-08-03,1976,8,216,0:00,0.26,,,,,
224,LA,CB,1976-08-31,1976,8,244,0:00,0.19,,,,,
224,LA,CB,1976-09-01,1976,9,245,0:00,0.24,,,,,
224,LA,CB,1976-09-14,1976,9,258,0:00,0.19,,,,,
224,LA,CB,1976-09-29,1976,9,273,0:00,0.27,,,,,
224,LA,CB,1976-10-20,1976,10,294,0:00,0.25,,,,,
224,LA,CB,1977-05-04,1977,5,124,0:00,0.19,,,,,
224,LA,CB,1977-05-28,1977,5,148,0:00,0.25,,,,,
224,LA,CB,1977-06-20,1977,6,171,0:00,0.26,,,,,
224,LA,CB,1977-07-15,1977,7,196,0:00,0.26,,,,,
224,LA,CB,1977-08-15,1977,8,227,0:00,0.18,,,,,
224,LA,CB,1977-08-16,1977,8,228,0:00,0.26,,,,,
224,LA,CB,1977-09-12,1977,9,255,0:00,0.28,,,,,
224,LA,CB,1977-10-11,1977,10,284,0:00,0.22,,,,,
224,LA,CB,1977-10-31,1977,10,304,0:00,0.24,,,,,
224,LA,CB,1981-05-01,1981,5,121,0:00,0.28,,,,,
224,LA,CB,1981-05-12,1981,5,132,0:00,0.28,,,,,
224,LA,CB,1981-05-27,1981,5,147,0:00,0.27,,,,,
224,LA,CB,1981-06-19,1981,6,170,0:00,0.26,,,,,
224,LA,CB,1981-07-01,1981,7,182,0:00,0.23,,,,,
224,LA,CB,1981-07-21,1981,7,202,0:00,0.26,,,,,
224,LA,CB,1981-08-04,1981,8,216,0:00,0.22,,,,,
224,LA,CB,1981-08-14,1981,8,226,0:00,0.21,,,,,
224,LA,CB,1981-08-27,1981,8,239,0:00,0.21,,,,,
224,LA,CB,1981-09-11,1981,9,254,0:00,0.23,,,,,
224,LA,CB,1981-09-25,1981,9,268,0:00,0.23,,,,,
224,LA,CB,1981-10-12,1981,10,285,0:00,0.2,,,,,
224,LA,CB,1981-11-15,1981,11,319,0:00,0.2,,,,,
224,LA,CB,1982-05-13,1982,5,133,0:00,0.21,,,,,
224,LA,CB,1982-05-27,1982,5,147,0:00,0.24,,,,,
224,LA,CB,1982-06-25,1982,6,176,0:00,0.24,,,,,
224,LA,CB,1982-07-21,1982,7,202,0:00,0.26,,,,,
224,LA,CB,1982-08-10,1982,8,222,0:00,0.28,,,,,
224,LA,CB,1982-09-03,1982,9,246,0:00,0.27,,,,,
224,LA,CB,1982-11-08,1982,11,312,0:00,0.23,,,,,
224,LA,CB,1983-05-24,1983,5,144,0:00,0.21,,,,,
224,LA,CB,1983-06-16,1983,6,167,0:00,0.23,,,,,
224,LA,CB,1983-06-27,1983,6,178,0:00,0.23,,,,,
224,LA,CB,1983-07-08,1983,7,189,0:00,0.22,,,,,
224,LA,CB,1983-08-04,1983,8,216,0:00,0.21,,,,,
224,LA,CB,1983-08-26,1983,8,238,0:00,0.24,,,,,
224,LA,CB,1983-10-04,1983,10,277,0:00,0.2,,,,,
224,LA,CB,1983-10-18,1983,10,291,0:00,0.26,,,,,
224,LA,CB,1984-05-07,1984,5,128,0:00,0.17,,,,,
224,LA,CB,1984-06-05,1984,6,157,0:00,0.2,,,,,
224,LA,CB,1984-06-28,1984,6,180,0:00,0.22,,,,,
224,LA,CB,1984-07-31,1984,7,213,0:00,0.17,,,,,
224,LA,CB,1984-08-27,1984,8,240,0:00,0.2,,,,,
224,LA,CB,1984-09-18,1984,9,262,0:00,0.23,,,,,
224,LA,CB,1984-10-02,1984,10,276,0:00,0.23,,,,,
224,LA,CB,1984-10-30,1984,10,304,0:00,0.3,,,,,
224,LA,CB,1985-05-08,1985,5,128,0:00,0.3,,,,,
224,LA,CB,1985-06-11,1985,6,162,0:00,0.21,,,,,
224,LA,CB,1985-06-20,1985,6,171,0:00,0.3,,,,,
224,LA,CB,1985-07-10,1985,7,191,0:00,0.29,,,,,
224,LA,CB,1985-08-06,1985,8,218,0:00,0.28,,,,,
224,LA,CB,1985-09-04,1985,9,247,0:00,0.23,,,,,
224,LA,CB,1985-10-01,1985,10,274,0:00,0.32,,,,,
224,LA,CB,1985-10-23,1985,10,296,0:00,0.3,,,,,
224,LA,CB,1986-05-02,1986,5,122,11:35,0.309,0.997,16,0.314,0.996,17
224,LA,CB,1986-05-13,1986,5,133,8:20,0.327,0.999,17,0.33,0.999,18
224,LA,CB,1986-06-10,1986,6,161,9:55,0.23,0.993,16,0.24,0.991,18
224,LA,CB,1986-07-08,1986,7,189,10:12,0.273,0.998,16,0.273,0.998,16
224,LA,CB,1986-08-04,1986,8,216,9:25,0.252,0.996,15,0.26,0.995,17
224,LA,CB,1986-09-02,1986,9,245,10:14,0.218,0.991,12,0.22,0.982,17
224,LA,CB,1986-10-23,1986,10,296,9:40,0.222,0.997,16,0.229,0.994,17
224,LA,CB,1987-05-05,1987,5,125,9:32,0.246,0.996,15,0.249,0.996,16
224,LA,CB,1987-06-02,1987,6,153,10:43,0.215,0.991,16,0.218,0.99,17
224,LA,CB,1987-06-30,1987,6,181,9:57,0.219,0.997,17,0.219,0.997,17
224,LA,CB,1987-07-28,1987,7,209,9:37,0.228,0.995,18,0.242,0.989,20
224,LA,CB,1987-08-25,1987,8,237,9:50,0.23,0.994,14,0.219,0.96,17
224,LA,CB,1987-09-15,1987,9,258,8:45,0.246,0.994,15,0.256,0.991,17
