lake,sublocation,station,date,year,start_time,air_temp,wind_speed,wind_speed_upper,wind_direction,cloud_cover,water_colour,epi_depth,secchi,planar_thermocline_depth,integrated_epi_start_d,integrated_epi_end_d,integrated_met_start_d,integrated_met_end_d,comments
164,LA,CB,2016-10-18,2016,,,,,,,,,1.25,,,,,,
165,LA,CB,1986-07-03,1986,14:20,,0,15,SW,0,YELLOW ORANGE,0,3.1,0,,,,,
165,LA,CB,1986-09-10,1986,10:30,,0,0,,0,,0,,0,,,,,
165,LA,CB,1986-09-30,1986,14:20,,0,5,W,0,,0,,0,,,,,
165,LA,CB,1986-10-16,1986,14:15,,0,0,,0,,0,,0,,,,,
165,LA,CB,1987-04-22,1987,10:25,,0,0,,0,ORANGE BROWN,4.5,2.8,,,,,,
165,LA,CB,1987-05-13,1987,8:50,,20,25,SE,6,ORANGE,4.5,2.6,,,,,,
165,LA,CB,1987-05-27,1987,8:40,,5,10,SE,10,ORANGE YELLOW,2,2.4,2.5,,,,,
165,LA,CB,1987-06-10,1987,0:00,,0,0,,1,ORANGE YELLOW,2,3,3.5,,,,,
165,LA,CB,1987-06-24,1987,0:00,,0,5,SW,4,ORANGE,2,2.4,2.5,,,,,
165,LA,CB,1987-07-08,1987,7:55,,0,5,NW,4,ORANGE,1,2.8,3.5,,,,,
165,LA,CB,1987-07-22,1987,8:15,,0,0,,10,ORANGE,4.5,2.8,,,,,,
165,LA,CB,1987-08-05,1987,10:00,,10,15,SW,3,ORANGE,2,3,3.5,,,,,
165,LA,CB,1987-08-19,1987,0:00,,0,5,W,7,ORANGE,3,1.8,3.5,,,,,
165,LA,CB,1987-09-02,1987,9:30,,0,5,,4,ORANGE,4.5,2.5,,,,,,
165,LA,CB,1987-09-16,1987,10:15,,15,20,S,3,BROWN,4.5,2.3,,,,,,
165,LA,CB,1987-09-30,1987,10:00,,10,15,NE,7,ORANGE,4.5,2.4,,,,,,
165,LA,CB,1987-10-14,1987,10:30,,15,20,W,6,ORANGE,4.5,2.8,,,,,,
165,LA,CB,1987-10-29,1987,0:00,,10,15,SW,10,ORANGE,4.5,2.6,,,,,,
165,LA,CB,1988-05-04,1988,9:30,10,0,0,NW,2,ORANGE,2,3.5,2.5,,,,,
165,LA,CB,1988-05-18,1988,9:00,16,10,15,SE,3,ORANGE,3,2.9,3.5,,,,,
165,LA,CB,1988-06-01,1988,9:15,26,0,5,S,0,BROWN,1,2.7,1.5,,,,,
165,LA,CB,1988-06-15,1988,9:00,16,0,5,NW,7,ORANGE,2,2.4,3.5,,,,,
165,LA,CB,1988-06-29,1988,8:40,19,10,15,SE,2,ORANGE,3,2.5,3.5,,,,,
165,LA,CB,1988-07-13,1988,8:40,,20,25,W,8,ORANGE BROWN,3,2.9,3.5,,,,,
165,LA,CB,1988-07-27,1988,8:10,22,0,5,E,0,ORANGE BROWN,2,2.8,3.5,,,,,
165,LA,CB,1988-08-10,1988,8:05,22,0,5,S,0,ORANGE BROWN,3,2.9,3.5,,,,,
165,LA,CB,1988-08-24,1988,8:30,22,0,5,NW,10,ORANGE BROWN,4.5,1.8,,,,,,
165,LA,CB,1988-09-07,1988,9:00,19,0,0,NW,0,ORANGE BROWN,4.5,2.2,,,,,,
165,LA,CB,1988-09-21,1988,9:30,,0,0,,10,ORANGE BROWN,4.5,3.1,,,,,,
165,LA,CB,1988-10-05,1988,9:10,4.5,0,5,,0,ORANGE YELLOW,4.5,3,,,,,,
165,LA,CB,1988-10-19,1988,9:25,5.5,0,5,W,10,ORANGE BROWN,4.5,2.8,,,,,,
165,LA,CB,1989-05-17,1989,8:10,20,10,15,S,8,ORANGE,3,2.4,3.5,,,,,
165,LA,CB,1989-05-31,1989,9:20,,0,5,N,9,BROWN,4.5,2.6,,,,,,
165,LA,CB,1989-06-14,1989,8:30,18,0,0,,3,ORANGE BROWN,2,2.5,2.5,,,,,
165,LA,CB,1989-06-28,1989,8:40,16,20,25,SE,3,ORANGE,2,2.4,2.5,,,,,
165,LA,CB,1989-07-12,1989,7:50,,0,5,E,10,ORANGE BROWN,2,1.8,2.5,,,,,
165,LA,CB,1989-07-26,1989,7:10,25,5,10,N,1,YELLOW ORANGE,3,2.5,3.5,,,,,
165,LA,CB,1989-08-09,1989,8:20,20,0,0,,0,YELLOW ORANGE,3,2.2,3.5,,,,,
165,LA,CB,1989-08-23,1989,9:00,20,0,0,,0,DARK YELLOW,2,1.9,2.5,,,,,
165,LA,CB,1989-09-06,1989,8:15,18,0,0,,0,ORANGE BROWN,4.5,2.3,,,,,,
165,LA,CB,1989-09-20,1989,8:40,14,0,0,,1,ORANGE BROWN,4.5,2.4,,,,,,
165,LA,CB,1989-10-04,1989,9:20,8,0,5,W,0,ORANGE BROWN,4.5,2.5,,,,,,
165,LA,CB,1989-10-17,1989,9:15,4,0,5,N,10,ORANGE BROWN,4.5,2.3,,,,,,
165,LA,CB,1990-04-10,1990,10:30,,,,N,6,,,,,,,,,ICE THICKNESS=60CM
165,LA,CB,1990-05-08,1990,10:40,,5,10,SE,3,ORANGE,4.5,1.9,,,,,,
165,LA,CB,1990-05-22,1990,9:00,11,0,5,SE,10,ORANGE,2,2,,,,,,
165,LA,CB,1990-06-05,1990,8:55,12,0,5,S,10,DARK ORANGE,,2.1,5.5,,,,,
165,LA,CB,1990-06-19,1990,9:30,19,0,5,S,10,ORANGE BROWN,1,2.5,,,,,,
165,LA,CB,1990-07-03,1990,9:30,20,10,15,E,10,ORANGE,1,2.5,,,,,,
165,LA,CB,1990-07-17,1990,8:20,20,0,5,S,6,DARK ORANGE,2,2.2,,,,,,
165,LA,CB,1990-07-31,1990,9:00,21,8,15,W,0,BROWN ORANGE,2,1.8,,,,,,
165,LA,CB,1990-08-14,1990,7:40,17,3,5,NW,0,BROWN,3,2.1,,,,,,
165,LA,CB,1990-08-28,1990,9:10,18,15,20,W,6,ORANGE,2,3,,,,,,
165,LA,CB,1990-09-11,1990,10:45,16,5,10,S,10,ORANGE,4,2.2,5,,,,,
165,LA,CB,1990-09-25,1990,10:30,16,10,15,S,3,ORANGE,4.5,2,,,,,,
165,LA,CB,1990-10-09,1990,10:00,11,5,10,N,0,ORANGE BROWN,4.5,2.5,,,,,,
165,LA,CB,1990-10-23,1990,10:00,5,0,0,,10,BROWN ORANGE,4.5,2.4,,,,,,
165,LA,CB,1991-05-07,1991,9:15,6,0,0,NE,5,ORANGE,4.2,3.1,,,,,,
165,LA,CB,1991-05-21,1991,10:20,15.5,10,15,SW,8,ORANGE BROWN,1.5,2.8,2.3,,,,,
165,LA,CB,1991-06-04,1991,10:30,22,13,17,NE,9,ORANGE BROWN,2,2.9,2.8,,,,,
165,LA,CB,1991-06-18,1991,0:00,20,15,25,SW,1,YELLOW BROWN,3,2,3.4,,,,,
165,LA,CB,1991-07-02,1991,10:15,18,3,7,S,9,YELLOW BROWN,3.5,2,3.8,,,,,
165,LA,CB,1991-07-16,1991,10:55,-1,0,0,,0,ORANGE BROWN,1.5,2.8,2.6,,,,,
165,LA,CB,1991-07-30,1991,10:30,,8,17,S,4,ORANGE/BROWN,,3.5,,,,,,
165,LA,CB,1991-08-13,1991,9:30,22.8,0,3,S,1,ORANGE,1,2.8,3.7,,,,,
165,LA,CB,1991-08-27,1991,9:00,23,0,8,SW,0,ORANGE BROWN,3,2.6,3.6,,,,,
165,LA,CB,1991-09-10,1991,9:55,15,5,15,NW,10,ORANGE BROWN,4.1,1.9,,,,,,
165,LA,CB,1991-09-24,1991,0:00,12,5,15,SW,0,ORANGE BROWN,4.2,1.5,,,,,,
165,LA,CB,1991-10-08,1991,9:30,10,0,0,,0,ORANGE BROWN,4.3,2.1,,,,,,
165,LA,CB,1991-10-22,1991,0:00,10,10,15,NE,0,ORANGE,4,1.8,,,,,,
165,LA,CB,1992-04-13,1992,16:45,,,,,10,,,,,,,,,ICE THICKNESS APPROX. 0.6M
165,LA,CB,1992-05-10,1992,0:00,18.1,30,35,SW,9,YELLOW,4.2,1.6,,,,,,
165,LA,CB,1992-05-19,1992,9:15,17,15,20,SW,9,ORANGE,3,2.1,3.1,,,,,
165,LA,CB,1992-06-02,1992,8:10,17,3,5,SW,9,ORANGE BROWN,2,2.6,3.4,,,,,
165,LA,CB,1992-06-16,1992,9:30,14.5,15,20,E,10,ORANGE,2,2.9,2.6,,,,,
165,LA,CB,1992-06-30,1992,7:15,10,0,5,NE,0,BROWN,4.3,2,,,,,,
165,LA,CB,1992-07-14,1992,0:00,22,15,20,W,2,ORANGE,4.25,2.3,,,,,,
165,LA,CB,1992-07-28,1992,9:10,12,10,20,NE,9,BROWN,3,2,3.1,,,,,
165,LA,CB,1992-08-11,1992,7:40,11.5,10,15,NE,10,ORANGE BROWN,2,2.4,2.8,,,,,
165,LA,CB,1992-08-25,1992,9:30,14.5,0,0,,10,BROWN,3,2,3.9,,,,,
165,LA,CB,1992-09-08,1992,9:45,12,15,20,SW,3,ORANGE,4.5,1,,,,,,
165,LA,CB,1992-09-22,1992,9:05,11.5,30,40,NW,0,BROWN,4,1.8,,,,,,
165,LA,CB,1992-10-06,1992,8:50,5.5,25,30,NW,10,ORANGE BROWN,4,1.6,,,,,,
165,LA,CB,1992-10-20,1992,9:05,,10,15,NW,10,ORANGE BROWN,,1.8,,,,,,
165,LA,CB,1993-04-05,1993,16:30,,,,,0,,,,,,,,,ICE=43 CM.
165,LA,CB,1993-05-18,1993,0:00,9,5,5,NE,4,BROWN,3,2.3,3.9,,,,,
165,LA,CB,1993-06-01,1993,8:15,10,5,10,N,2,BROWN,3,2.4,3.9,,,,,
165,LA,CB,1993-06-14,1993,8:05,15,15,20,W,10,ORANGE,1,2.8,3.9,,,,,
165,LA,CB,1993-06-29,1993,8:40,15,5,10,E,8,ORANGE BROWN,3,1.8,3.9,,,,,
165,LA,CB,1993-07-13,1993,8:30,16,5,7,W,7,ORANGE,3,1.6,3.1,,,,,
165,LA,CB,1993-07-27,1993,8:25,17.5,0,5,SE,10,BROWN ORANGE,2.3,1.9,3.1,,,,,
165,LA,CB,1993-08-10,1993,8:00,23,0,0,,1,ORANGE BROWN,2,2.4,3.7,,,,,
165,LA,CB,1993-08-24,1993,8:20,20,5,10,SW,0,BROWN,3,2.1,3.8,,,,,
165,LA,CB,1993-09-07,1993,8:45,11,5,10,NE,7,ORANGE BROWN,4.3,1.8,,,,,,
165,LA,CB,1993-09-21,1993,7:45,9,0,5,SW,10,BROWN,4.1,1.9,,,,,,
165,LA,CB,1993-10-05,1993,9:10,6,0,0,,10,ORANGE,4.1,2.4,,,,,,
165,LA,CB,1993-10-19,1993,8:20,2,0,5,SW,10,ORANGE BROWN,4,2.1,,,,,,
165,LA,CB,1994-05-24,1994,11:58,26.5,9,15,NW,7,ORANGE,0.5,1.9,,,,,,
165,LA,CB,1994-06-20,1994,9:00,23,13,16,W,0,BROWN,0.5,1.5,3.4,,,,,
165,LA,CB,1994-07-18,1994,8:30,24,0,5,SE,5,BROWN,2,2,3.3,,,,,
165,LA,CB,1994-08-15,1994,7:50,19,12,14,SW,0,ORANGE BROWN,3,2.3,4.2,,,,,
165,LA,CB,1994-09-12,1994,9:20,10,8,11,E,10,BROWN,3,2.2,3.1,,,,,
165,LA,CB,1994-09-25,1994,8:42,14,6,9,SW,0,BROWN,4,2,,,,,,
165,LA,CB,1994-10-11,1994,11:15,17,3,4,NW,1,BROWN,4,2.3,,,,,,
165,LA,CB,1995-06-05,1995,7:15,25,5,6,SW,0,BROWN,1,2.3,2.1,,,,,
165,LA,CB,1995-06-19,1995,8:55,30,2,2,S,5,ORANGE,1,2.4,1.6,,,,,
165,LA,CB,1995-07-05,1995,9:25,16,7,9,NE,10,ORANGE,2,2.5,2.9,,,,,
165,LA,CB,1995-07-17,1995,7:39,18,4,6,NE,10,ORANGE,1,1.8,2.1,,,,,
165,LA,CB,1995-07-31,1995,10:25,19,9,9,N,8,LIGHT BROWN,3,1.8,3.4,,,,,
165,LA,CB,1995-08-14,1995,7:54,17,14,33,SW,9,ORANGE,2.8,2,3.4,,,,,
165,LA,CB,1995-08-28,1995,7:44,17,2,4,N,1,ORANGE BROWN,4,2.1,0,,,,,
165,LA,CB,1995-09-11,1995,8:15,15,8,15,SW,2,ORANGE,4,2.2,,,,,,
165,LA,CB,1995-09-25,1995,8:42,14,6,9,SW,4,BROWN,4,2,,,,,,
165,LA,CB,1995-10-11,1995,8:00,11,3,10,SW,4,ORANGE,3.9,2.2,,,,,,
165,LA,CB,1996-05-15,1996,8:19,6,5,9,E,10,ORANGE BROWN,4.2,2.3,0,,,,,
165,LA,CB,1996-05-30,1996,9:45,20,9,11,NNE,0,DARK YELLOW,1,3.8,2.1,,,,,
165,LA,CB,1996-06-12,1996,7:50,23,0,0,,1,BROWN ORANGE,1,3,2.1,,,,,
165,LA,CB,1996-06-26,1996,7:41,17,0,0,,10,BROWN,2,2.8,3.1,,,,,
165,LA,CB,1996-07-10,1996,7:45,20,3,6,S,1,ORANGE BROWN,2,2,3.6,,,,,
165,LA,CB,1996-07-24,1996,8:44,17,0,0,NNW,10,BROWN ORANGE,2,2,3.1,,,,,
165,LA,CB,1996-08-07,1996,9:05,24,7,9,SW,4,ORANGE,1,1.8,2.9,,,,,
165,LA,CB,1996-08-21,1996,7:55,18,2,3,SSE,10,YELLOW BROWN,2,1.8,2.1,,,,,
165,LA,CB,1996-09-04,1996,8:03,18,4,7,E,1,BROWN ORANGE,2,1.4,2.9,,,,,
165,LA,CB,1996-09-18,1996,10:40,19,4,14,SSE,0,ORANGE BROWN,4,1.2,0,,,,,
165,LA,CB,1996-10-01,1996,17:00,5,14,16,NE,0,,0,,0,,,,,
165,LA,CB,1996-10-16,1996,10:10,13,8,12,W,1,BROWN,4.1,2.4,0,,,,,
165,LA,CB,1997-05-27,1997,8:50,19.2,7,8,SE,0,YELLOW,4,3.5,,,,,,
165,LA,CB,1997-07-01,1997,9:32,29,7,9,SE,7,ORANGE BROWN,2,2.5,3.13,,,,,
165,LA,CB,1997-07-28,1997,9:22,22,10,14,N,6,ORANGE BROWN,2,1.7,2.63,,,,,
165,LA,CB,1997-08-11,1997,9:51,25,18,22,SW,2,YELLOW BROWN,3,1.5,3.63,,,,,
165,LA,CB,1997-08-26,1997,10:16,24.5,7,21,W,0,LIGHT BROWN,1,2,2.88,,,,,
165,LA,CB,1997-09-08,1997,8:04,19,5,7,SW,10,YELLOW BROWN,4,1.5,3.6,,,,,
165,LA,CB,1997-09-22,1997,9:50,15,4,5,N,9,ORANGE BROWN,3.85,1.5,,,,,,
165,LA,CB,1997-10-14,1997,10:29,7.5,0,0,N,10,YELLOW BROWN,4.25,1.5,,,,,,
191,LA,CB,1994-05-26,1994,7:49,15,0,0,N,1,,2,1.2,2.4,,,,,
191,LA,CB,1994-06-20,1994,7:49,20,7,9,NW,8,ORANGE,1,1.7,3.4,,,,,
191,LA,CB,1994-07-18,1994,0:00,25,7,11,SW,3,BROWN,4.3,1.3,3.5,,,,,
191,LA,CB,1994-08-15,1994,7:45,15,5,8,S,0,BROWN,4,1,4.2,,,,,
191,LA,CB,1994-09-12,1994,7:59,9.5,2,6,SE,10,DARK BROWN,3,1.6,3.1,,,,,
191,LA,CB,1994-09-25,1994,9:32,15,8,12,SSW,0,BROWN,4,1.8,,,,,,
191,LA,CB,1994-10-11,1994,9:23,10,14,18,NW,0,BROWN,4.3,1.5,,,,,,
191,LA,CB,1995-06-05,1995,8:21,25,10,12,SE,0,BROWN,1,1.1,2.1,,,,,
191,LA,CB,1995-06-19,1995,7:40,27,10,11,S,1,ORANGE BROWN,1,2,1.9,,,,,
191,LA,CB,1995-07-05,1995,8:23,16,6,11,NNE,10,ORANGE,2,1.6,2.9,,,,,
191,LA,CB,1995-07-17,1995,8:46,18,12,14,N,10,ORANGE,1,1.2,2.1,,,,,
191,LA,CB,1995-07-31,1995,8:07,16,8,8,NW,10,LIGHT BROWN,3,1.8,3.4,,,,,
191,LA,CB,1995-08-14,1995,9:00,17,26,37,SSW,10,ORANGE,2.8,1.2,3.9,,,,,
191,LA,CB,1995-08-28,1995,8:20,17,9,12,N,2,DARK BROWN,4.3,1.7,0,,,,,
191,LA,CB,1995-09-11,1995,8:15,17,6,14,SW,3,BROWN,4.3,2.1,,,,,,
191,LA,CB,1995-09-25,1995,9:32,15,7,15,SW,5,BROWN,4.25,1.8,,,,,,
191,LA,CB,1995-10-11,1995,9:05,12,5,8,SW,5,ORANGE,4.2,1.9,,,,,,
191,LA,CB,1996-05-15,1996,8:59,10,5,6,S,0,ORANGE YELLOW,4.5,1.5,0,,,,,
191,LA,CB,1996-05-30,1996,7:51,16,9,9,NNE,0,YELLOW BROWN,1,1.5,1.9,,,,,
191,LA,CB,1996-06-12,1996,9:12,27,4,7,W,0,DARK ORANGE,1,1.5,2.1,,,,,
191,LA,CB,1996-06-26,1996,9:10,18,1,1,SSW,0,ORANGE BROWN,2,1.5,3.1,,,,,
191,LA,CB,1996-07-10,1996,8:55,21,8,9,S,0,LIGHT BROWN,2,1.8,2.9,,,,,
191,LA,CB,1996-07-24,1996,7:15,19,8,10,N,0,DARK BROWN,2,1.8,2.9,,,,,
191,LA,CB,1996-08-07,1996,7:45,23,6,10,S,0,YELLOW ORANGE,2,1.1,3.1,,,,,
191,LA,CB,1996-08-21,1996,9:40,17,3,6,E,0,ORANGE BROWN,2,1.4,3.4,,,,,
191,LA,CB,1996-09-04,1996,9:13,19,4,7,N,0,YELLOW BROWN,2,1,2.9,,,,,
191,LA,CB,1996-09-18,1996,8:30,14,1,2,N,0,ORANGE BROWN,4,1.1,0,,,,,
191,LA,CB,1996-10-01,1996,14:30,5,8,22,N,0,ORANGE BROWN,4,1.5,0,,,,,
191,LA,CB,1996-10-16,1996,8:16,9,0,0,,0,ORANGE BROWN,4,1.7,0,,,,,
191,LA,CB,1997-05-27,1997,7:41,10,6,8,S,10,ORANGE BROWN,1,1.25,1.63,,,,,
191,LA,CB,1997-06-02,1997,7:30,19,2,4,S,10,ORANGE BROWN,1,1.6,1.88,,,,,
191,LA,CB,1997-06-17,1997,7:56,14,0,0,,10,BROWN,2,1.75,2.88,,,,,
191,LA,CB,1997-07-01,1997,7:50,23,2,4,N,5,LIGHT BROWN,2,1.2,2.64,,,,,
191,LA,CB,1997-07-07,1997,8:37,22,4,5,N,8,BROWN,1.5,1.25,2.12,,,,,
191,LA,CB,1997-07-28,1997,7:44,18.5,6,10,NNE,4,ORANGE BROWN,2,1.4,2.38,,,,,
191,LA,CB,1997-08-11,1997,8:05,18.5,7,10,SSW,1,YELLOW BROWN,3,1.75,3.13,,,,,
191,LA,CB,1997-08-25,1997,7:30,17,14,21,S,10,DARK BROWN,2,1.4,2.38,,,,,
191,LA,CB,1997-09-08,1997,9:36,20.5,4,6,SW,9,YELLOW BROWN,3.8,1.2,,,,,,
191,LA,CB,1997-09-22,1997,8:14,15.5,0,0,,10,BROWN ORANGE,3.75,1.5,,,,,,
191,LA,CB,1997-10-14,1997,8:52,7,0,0,N,9,YELLOW BROWN,4.25,1.5,,,,,,
191,LA,CB,1998-05-12,1998,8:06,9,3,4,NW,10,ORANGE BROWN,2,1.75,2.87,,,,,
191,LA,CB,1998-05-26,1998,0:00,18.5,8,13,SSW,8,ORANGE BROWN,1,1.2,1.37,,,,,
191,LA,CB,1998-06-09,1998,8:00,23,4,8,SSW,3,ORANGE BROWN,1,1,0.62,,,,,
191,LA,CB,1998-06-23,1998,8:22,22,6,7,SSE,7,ORANGE YELLOW,2,1.2,2.62,,,,,
191,LA,CB,1998-07-07,1998,8:20,19,0,0,CLM,7,ORANGE,1,1.22,2.87,,,,,
191,LA,CB,1998-07-21,1998,8:08,18,7,13,NNW,10,ORANGE BROWN,2,1.25,2.87,,,,,
191,LA,CB,1998-08-04,1998,7:40,,4,11,NNE,2,DARK BROWN,1,1,3.37,,,,,
191,LA,CB,1998-08-18,1998,8:28,19,8,19,S,8,ORANGE BROWN,0,1,,,,,,
191,LA,CB,1998-09-01,1998,8:25,19,7,9,NNW,0,ORANGE BROWN,3,1,3.37,,,,,
191,LA,CB,1998-09-15,1998,8:10,14,3,4,SSW,2,ORANGE BROWN,3,1.5,3.5,,,,,
191,LA,CB,1998-09-29,1998,8:17,9,2,4,NNW,10,ORANGE BROWN,4,1.75,,,,,,
191,LA,CB,1998-10-13,1998,0:00,6.5,4,5,NNW,9,ORANGE BROWN,4,1.9,3.5,,,,,
191,LA,CB,2000-05-17,2000,8:25,12,20,29,NNW,6,DARK BROWN,4.25,1.25,4.13,,,,,ML  Calculated Thermo does not match entered Thermo.  Calculated Epi does not match entered Epi.
191,LA,CB,2000-06-14,2000,9:06,16,3,5,NNE,10,DARK BROWN,3,2.5,3.13,,,,,"ML, AF  Calculated Epi does not match entered Epi."
191,LA,CB,2000-07-18,2000,9:00,19.5,4,6,NE,0,DARK BROWN,3,1.25,3.38,,,,,"ML, JK  Calculated Epi does not match entered Epi."
191,LA,CB,2000-08-08,2000,9:00,22,2,4,NNW,9,ORANGE BROWN,2,1,3.13,,,,,"ML, JK  Calculated Epi does not match entered Epi."
191,LA,CB,2000-09-07,2000,8:40,18,1,22,S,6,DARK BROWN,4,1,,,,,,"Sampled by JK, AF  Calculated Epi does not match entered Epi."
191,LA,CB,2000-09-27,2000,8:37,9,0,0,CLM,2,DARK BROWN,3.75,0.75,,,,,,ml  Calculated Epi does not match entered Epi.
191,LA,CB,2000-10-18,2000,10:00,7,7,8,WSW,1,BROWN ORANGE,4,1,,,,,,"ml, cf  Calculated Epi does not match entered Epi."
191,LA,CB,2001-05-31,2001,15:06,18,12,16,SW,10,ORANGE BROWN,1,1.25,1.38,,,,,
191,LA,CB,2001-06-20,2001,8:35,14,7,16,NNE,3,ORANGE BROWN,2,1,3.68,,,,,"ml, ah  Calculated Epi does not match entered Epi."
191,LA,CB,2001-07-18,2001,8:45,23,0,5,NNE,10,ORANGE BROWN,2,1.5,3.89,,,,,"ah, ml"
191,LA,CB,2001-08-15,2001,8:15,20,0,3,SSW,9,DARK ORANGE,3,1,3.13,,,,,
191,LA,CB,2001-09-12,2001,8:32,13,7,16,NNE,9,ORANGE BROWN,3.24,1,1.75,,,,,ML EW  Calculated Thermo does not match entered Thermo.  Calculated Epi does not match entered Epi.
191,LA,CB,2001-10-11,2001,8:27,9,4,5,SSW,1,DARK ORANGE,3.5,1,,,,,,EW KP  Calculated Epi does not match entered Epi.
191,LA,CB,2002-05-29,2002,15:10,29,2,8,S,1,DARK BROWN,1,2,1.63,,,,,"ML, AH  Calculated Thermo does not match entered Thermo.  Calculated Epi does not match entered Epi."
191,LA,CB,2002-06-25,2002,1:50,24,1,15,SW,7,ORANGE BROWN,1,1.25,2.63,,,,,
191,LA,CB,2002-07-25,2002,8:45,19,2,8,S,10,ORANGE BROWN,2,1.5,2.88,,,,,
191,LA,CB,2002-08-21,2002,8:15,21,0,0,CLM,1,DARK BROWN,2,1.75,3.75,,,,,
191,LA,CB,2002-09-17,2002,0:00,21,3,5,SW,0,DARK BROWN,2,1.75,1.5,,,,,
191,LA,CB,2002-10-10,2002,13:15,6,7,10,S,10,DARK ORANGE,3,1.25,,,,,,
221,LA,CB,1985-05-15,1985,8:22,12,10,15,N,10,BROWN,2.1,2.1,2.1,,,,,
221,LA,CB,1985-05-30,1985,8:30,12,0,0,,10,BROWN,2.1,1.8,2.1,,,,,
221,LA,CB,1985-06-12,1985,8:15,17,5,10,S,1,YELLOW BROWN,2.4,2.1,3.1,,,,,
221,LA,CB,1985-06-26,1985,8:23,14,0,0,,10,BROWN,2.1,1.7,4.1,,,,,
221,LA,CB,1985-07-10,1985,8:15,16,10,15,NE,1,BROWN,1.4,1.7,1.9,,,,,
221,LA,CB,1985-07-24,1985,8:05,16,5,10,NE,10,YELLOW BROWN,2.6,1.5,2.9,,,,,
221,LA,CB,1985-08-07,1985,8:39,19,5,10,S,0,BROWN,2.1,2.4,3.1,,,,,
221,LA,CB,1985-08-22,1985,9:38,0,0,0,,10,ORANGE,1.4,1.8,1.4,,,,,
221,LA,CB,1985-09-04,1985,9:25,15,0,0,,10,,3.1,,5.4,,,,,
221,LA,CB,1985-09-20,1985,0:00,8,10,15,NE,10,BROWN,4.1,2,4.9,,,,,
221,LA,CB,1985-10-02,1985,9:40,10,5,10,SW,10,LIGHT BROWN,5,1.6,,,,,,
221,LA,CB,1985-10-14,1985,9:00,8,0,5,S,4,,5,,,,,,,
221,LA,CB,1986-05-15,1986,7:47,15,0,5,SE,3,BROWN,1.1,3.2,1.6,,,,,
221,LA,CB,1986-05-29,1986,7:43,22,0,5,SW,0,BROWN,1.1,3.2,1.9,,,,,
221,LA,CB,1986-06-12,1986,7:43,17,15,20,N,6,BROWN,2.1,2.7,4.9,,,,,
221,LA,CB,1986-06-26,1986,8:00,23,5,10,W,7,,1.5,,3.4,,,,,
221,LA,CB,1986-07-10,1986,8:30,0,0,5,E,10,BROWN,2.1,2,3.9,,,,,
221,LA,CB,1986-07-24,1986,0:00,20,0,0,,8,,2.1,2.5,3.9,,,,,
221,LA,CB,1986-08-07,1986,9:05,19,10,15,S,10,BROWN,2.5,2.6,3.1,,,,,
221,LA,CB,1986-08-21,1986,8:05,14,0,0,,0,BROWN,3.1,2.6,4.1,,,,,
221,LA,CB,1986-09-04,1986,7:23,13,0,5,W,9,BROWN,4.1,3.3,4.1,,,,,
221,LA,CB,1986-09-18,1986,8:20,12,0,0,,9,BROWN,5.2,2.1,,,,,,
221,LA,CB,1986-10-01,1986,8:11,10,0,0,,10,BROWN,5.5,2.3,,,,,,
221,LA,CB,1986-10-14,1986,9:02,6,0,5,N,8,BROWN,5.5,2.1,,,,,,
221,LA,CB,1987-05-18,1987,8:10,11,5,10,,9,ORANGE,3.6,3,3.9,,,,,
221,LA,CB,1987-05-25,1987,0:00,0,0,0,,0,,5,,,,,,,
221,LA,CB,1987-06-11,1987,8:30,14,0,5,SW,10,LIGHT YELLOW,2.1,2.3,2.9,,,,,
221,LA,CB,1987-06-25,1987,10:31,22,5,10,W,6,ORANGE YELLOW,2.1,2.2,2.6,,,,,
221,LA,CB,1987-07-07,1987,9:42,25,0,5,,4,ORANGE,1.1,2.3,3.6,,,,,
221,LA,CB,1987-07-22,1987,15:00,26,0,0,,10,ORANGE YELLOW,1.6,2.6,3.1,,,,,
221,LA,CB,1987-08-06,1987,0:00,18,10,15,SW,7,LIGHT YELLOW,2.4,3.4,3.4,,,,,
221,LA,CB,1987-08-17,1987,14:00,17,0,5,SW,7,ORANGE,3.1,2.4,4.4,,,,,
221,LA,CB,1987-09-01,1987,8:08,16,0,5,N,1,ORANGE YELLOW,4.1,2.3,4.6,,,,,
221,LA,CB,1987-09-17,1987,8:24,17,0,0,,2,YELLOW,5.6,1,5.6,,,,,
221,LA,CB,1987-09-29,1987,7:45,11,15,20,NW,9,BROWN,4.1,1.6,5.6,,,,,
221,LA,CB,1988-05-12,1988,9:00,14,5,10,S,10,YELLOW,2.5,2.1,3.9,,,,,
221,LA,CB,1988-05-23,1988,9:00,16,15,20,NW,1,YELLOW,2.5,2.4,3.1,,,,,
221,LA,CB,1988-06-09,1988,9:10,24,0,5,NE,1,ORANGE,2.4,2.3,2.4,,,,,
221,LA,CB,1988-06-20,1988,8:45,23,0,0,,0,ORANGE,2.5,2.7,4.1,,,,,
221,LA,CB,1988-07-02,1988,11:00,24,20,25,SE,10,ORANGE,2.5,2.4,3.5,,,,,
221,LA,CB,1988-07-18,1988,8:40,19,0,0,,9,ORANGE,2,2.3,4.1,,,,,
221,LA,CB,1988-08-01,1988,10:04,19,0,5,NE,9,ORANGE,2.2,1.4,4.1,,,,,
221,LA,CB,1988-08-15,1988,9:10,22,0,5,NE,9,ORANGE,2,1.7,4.9,,,,,
